timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-02-28T06:27:50,5965.0,10419.0,979.4,16.8
2026-02-28T06:28:00,6289.4,10094.6,843.3,70.6
2026-02-28T06:28:10,5946.7,10437.3,703.3,12.4
2026-02-28T06:28:20,5501.8,10882.2,786.6,17.9
2026-02-28T06:28:30,4291.8,12092.2,677.6,30.4
2026-02-28T06:28:40,4300.6,12083.4,550.6,4.9
2026-02-28T06:28:50,5733.8,10650.2,852.2,53.2
2026-02-28T06:29:00,6618.7,9765.3,880.0,69.4
2026-02-28T06:29:10,5069.1,11314.9,680.9,62.9
2026-02-28T06:29:20,5286.2,11097.8,648.2,35.7
2026-02-28T06:29:30,5927.3,10456.7,828.7,9.7
2026-02-28T06:29:40,4176.2,12207.8,528.3,40.1
2026-02-28T06:29:50,5267.9,11116.1,751.8,34.8
2026-02-28T06:30:00,5802.4,10581.6,621.2,67.3
2026-02-28T06:30:10,6386.5,9997.5,978.8,10.9
2026-02-28T06:30:20,5954.4,10429.6,725.2,44.0
2026-02-28T06:30:30,5197.1,11186.9,802.7,68.2
2026-02-28T06:30:40,6165.8,10218.2,813.2,53.2
2026-02-28T06:30:50,6550.5,9833.5,792.7,73.5
2026-02-28T06:31:00,4414.4,11969.6,440.1,43.0
2026-02-28T06:31:10,4111.0,12273.0,681.0,37.4
2026-02-28T06:31:20,5267.0,11117.0,664.4,60.0
2026-02-28T06:31:30,5863.8,10520.2,734.4,59.3
2026-02-28T06:31:40,5048.9,11335.1,640.4,19.7
2026-02-28T06:31:50,5350.1,11033.9,785.7,50.9
2026-02-28T06:32:00,5257.3,11126.7,577.3,54.6
2026-02-28T06:32:10,4988.5,11395.5,603.1,32.5
2026-02-28T06:32:20,4814.7,11569.3,663.8,12.5
2026-02-28T06:32:30,5655.5,10728.5,753.7,43.0
2026-02-28T06:32:40,5857.8,10526.2,907.4,46.9
2026-02-28T06:32:50,4897.0,11487.0,541.1,13.6
2026-02-28T06:33:00,6227.0,10157.0,896.7,71.0
2026-02-28T06:33:10,4844.5,11539.5,796.9,39.1
2026-02-28T06:33:20,4651.0,11733.0,613.2,32.8
2026-02-28T06:33:30,6175.3,10208.7,828.9,76.0
2026-02-28T06:33:40,6451.5,9932.5,787.6,46.4
2026-02-28T06:33:50,5291.6,11092.4,854.1,48.8
2026-02-28T06:34:00,6175.6,10208.4,849.0,35.1
2026-02-28T06:34:10,5870.5,10513.5,796.6,19.8
2026-02-28T06:34:20,4434.9,11949.1,526.5,10.6
2026-02-28T06:34:30,4542.9,11841.1,623.8,41.2
2026-02-28T06:34:40,4224.9,12159.1,416.1,45.2
2026-02-28T06:34:50,6350.4,10033.6,771.5,7.9
2026-02-28T06:35:00,5817.0,10567.0,732.2,24.1
2026-02-28T06:35:10,6578.8,9805.2,786.1,11.9
2026-02-28T06:35:20,6000.1,10383.9,847.4,23.8
2026-02-28T06:35:30,6209.8,10174.2,986.3,70.6
2026-02-28T06:35:40,4735.3,11648.7,584.1,62.1
2026-02-28T06:35:50,4809.5,11574.5,775.0,48.4
2026-02-28T06:36:00,6446.2,9937.8,829.9,29.6
2026-02-28T06:36:10,4705.0,11679.0,761.9,31.9
2026-02-28T06:36:20,4459.7,11924.3,573.9,47.5
2026-02-28T06:36:30,4268.3,12115.7,595.1,29.7
2026-02-28T06:36:40,4325.4,12058.6,534.4,20.3
2026-02-28T06:36:50,4026.9,12357.1,637.2,41.5
2026-02-28T06:37:00,5179.1,11204.9,618.3,46.2
2026-02-28T06:37:10,6089.4,10294.6,798.8,35.6
2026-02-28T06:37:20,4789.1,11594.9,594.2,33.3
2026-02-28T06:37:30,4833.1,11550.9,601.2,36.5
2026-02-28T06:37:40,4966.9,11417.1,584.1,43.4
2026-02-28T06:37:50,4470.2,11913.8,545.0,4.1
2026-02-28T06:38:00,6227.3,10156.7,840.3,19.5
2026-02-28T06:38:10,6004.3,10379.7,771.8,69.9
2026-02-28T06:38:20,4950.1,11433.9,532.3,16.3
2026-02-28T06:38:30,4470.7,11913.3,662.9,20.7
2026-02-28T06:38:40,5889.8,10494.2,826.6,75.1
2026-02-28T06:38:50,4663.0,11721.0,564.9,15.2
2026-02-28T06:39:00,5178.6,11205.4,728.2,47.0
2026-02-28T06:39:10,4868.9,11515.1,654.9,41.2
2026-02-28T06:39:20,5190.0,11194.0,636.4,21.4
2026-02-28T06:39:30,6491.1,9892.9,792.6,30.0
2026-02-28T06:39:40,5985.7,10398.3,731.4,27.8
2026-02-28T06:39:50,5552.7,10831.3,731.7,69.9
2026-02-28T06:40:00,4211.7,12172.3,640.2,11.2
2026-02-28T06:40:10,5268.5,11115.5,852.3,17.8
2026-02-28T06:40:20,5781.9,10602.1,923.0,6.5
2026-02-28T06:40:30,5131.5,11252.5,765.7,52.6
2026-02-28T06:40:40,6034.3,10349.7,757.2,26.0
2026-02-28T06:40:50,4464.1,11919.9,692.2,55.2
2026-02-28T06:41:00,5854.3,10529.7,692.2,59.6
2026-02-28T06:41:10,5287.7,11096.3,653.5,20.3
2026-02-28T06:41:20,6538.7,9845.3,861.4,10.1
2026-02-28T06:41:30,4918.1,11465.9,649.4,22.0
2026-02-28T06:41:40,5361.1,11022.9,689.6,69.6
2026-02-28T06:41:50,6049.5,10334.5,649.0,48.9
2026-02-28T06:42:00,5478.4,10905.6,711.2,27.5
2026-02-28T06:42:10,5443.9,10940.1,648.5,60.9
2026-02-28T06:42:20,5963.8,10420.2,886.6,68.6
2026-02-28T06:42:30,5861.0,10523.0,583.4,31.4
2026-02-28T06:42:40,6053.3,10330.7,751.6,29.4
2026-02-28T06:42:50,4703.3,11680.7,673.4,61.6
2026-02-28T06:43:00,4636.9,11747.1,530.3,12.5
2026-02-28T06:43:10,5578.8,10805.2,829.4,62.1
2026-02-28T06:43:20,6476.9,9907.1,915.6,34.1
2026-02-28T06:43:30,5811.1,10572.9,735.5,65.3
2026-02-28T06:43:40,4905.9,11478.1,648.9,25.0
2026-02-28T06:43:50,4400.2,11983.8,597.6,34.1
2026-02-28T06:44:00,4535.1,11848.9,676.5,51.3
2026-02-28T06:44:10,5435.3,10948.7,766.5,18.0
2026-02-28T06:44:20,4301.0,12083.0,448.3,29.1
2026-02-28T06:44:30,6391.9,9992.1,843.0,31.4
2026-02-28T06:44:40,4538.1,11845.9,578.1,49.1
2026-02-28T06:44:50,6173.7,10210.3,743.3,35.0
2026-02-28T06:45:00,4834.3,11549.7,598.2,4.6
2026-02-28T06:45:10,5088.9,11295.1,790.8,40.5
2026-02-28T06:45:20,5900.1,10483.9,782.2,20.2
2026-02-28T06:45:30,6360.3,10023.7,746.4,60.3
2026-02-28T06:45:40,5605.7,10778.3,786.6,26.2
2026-02-28T06:45:50,4207.0,12177.0,552.2,5.9
2026-02-28T06:46:00,4483.6,11900.4,625.4,52.8
2026-02-28T06:46:10,6391.7,9992.3,812.1,18.5
2026-02-28T06:46:20,6602.4,9781.6,1055.8,69.0
2026-02-28T06:46:30,4438.3,11945.7,435.0,10.1
2026-02-28T06:46:40,6673.7,9710.3,889.0,74.5
2026-02-28T06:46:50,4803.0,11581.0,652.9,15.6
2026-02-28T06:47:00,6006.8,10377.2,784.5,78.3
2026-02-28T06:47:10,5309.8,11074.2,676.6,15.5
2026-02-28T06:47:20,4856.1,11527.9,579.2,25.0
2026-02-28T06:47:30,6529.7,9854.3,906.5,13.0
2026-02-28T06:47:40,5298.5,11085.5,735.4,68.5
2026-02-28T06:47:50,4162.6,12221.4,622.3,54.5
2026-02-28T06:48:00,4385.1,11998.9,645.0,7.3
2026-02-28T06:48:10,6428.6,9955.4,815.6,62.1
2026-02-28T06:48:20,5836.4,10547.6,616.2,5.9
2026-02-28T06:48:30,6486.9,9897.1,699.3,9.1
2026-02-28T06:48:40,6239.8,10144.2,841.0,45.6
2026-02-28T06:48:50,4508.8,11875.2,609.1,37.6
2026-02-28T06:49:00,4698.3,11685.7,560.6,40.2
2026-02-28T06:49:10,6121.7,10262.3,847.5,45.2
2026-02-28T06:49:20,4617.5,11766.5,497.7,24.6
2026-02-28T06:49:30,6425.5,9958.5,836.8,21.7
2026-02-28T06:49:40,5034.6,11349.4,799.0,44.5
2026-02-28T06:49:50,4292.1,12091.9,572.2,28.7
2026-02-28T06:50:00,6026.9,10357.1,859.7,45.2
2026-02-28T06:50:10,6019.5,10364.5,755.9,12.6
2026-02-28T06:50:20,5054.6,11329.4,753.8,8.4
2026-02-28T06:50:30,6424.0,9960.0,888.4,78.7
2026-02-28T06:50:40,5370.3,11013.7,586.9,4.4
2026-02-28T06:50:50,5405.2,10978.8,676.0,26.0
2026-02-28T06:51:00,5639.1,10744.9,701.0,11.2
2026-02-28T06:51:10,5446.2,10937.8,626.8,13.0
2026-02-28T06:51:20,5454.3,10929.7,683.0,49.3
2026-02-28T06:51:30,5967.0,10417.0,734.0,51.0
2026-02-28T06:51:40,4798.8,11585.2,769.4,22.1
2026-02-28T06:51:50,5775.2,10608.8,812.5,43.1
2026-02-28T06:52:00,6547.9,9836.1,1046.6,32.4
2026-02-28T06:52:10,5199.4,11184.6,783.3,58.5
2026-02-28T06:52:20,6038.5,10345.5,691.7,64.5
2026-02-28T06:52:30,6692.2,9691.8,883.7,73.9
2026-02-28T06:52:40,4758.6,11625.4,643.5,32.6
2026-02-28T06:52:50,6335.4,10048.6,983.7,81.2
2026-02-28T06:53:00,5283.3,11100.7,685.8,21.3
2026-02-28T06:53:10,5251.0,11133.0,584.0,38.2
2026-02-28T06:53:20,5073.8,11310.2,666.9,25.5
2026-02-28T06:53:30,6307.9,10076.1,751.6,12.8
2026-02-28T06:53:40,6261.4,10122.6,771.7,66.4
2026-02-28T06:53:50,5347.2,11036.8,712.4,10.5
2026-02-28T06:54:00,6564.6,9819.4,836.5,63.7
2026-02-28T06:54:10,4439.9,11944.1,672.2,34.9
2026-02-28T06:54:20,6715.9,9668.1,815.8,20.1
2026-02-28T06:54:30,6258.1,10125.9,759.4,16.1
2026-02-28T06:54:40,5844.2,10539.8,725.2,59.2
2026-02-28T06:54:50,5485.4,10898.6,627.1,40.8
2026-02-28T06:55:00,4191.0,12193.0,554.4,41.0
2026-02-28T06:55:10,6622.6,9761.4,919.8,61.6
2026-02-28T06:55:20,5769.1,10614.9,718.8,71.4
2026-02-28T06:55:30,5677.6,10706.4,738.6,36.3
2026-02-28T06:55:40,4936.7,11447.3,688.5,27.4
2026-02-28T06:55:50,5031.8,11352.2,673.3,34.9
2026-02-28T06:56:00,4957.6,11426.4,596.5,8.8
2026-02-28T06:56:10,5866.3,10517.7,739.0,59.0
2026-02-28T06:56:20,5778.8,10605.2,804.8,14.6
2026-02-28T06:56:30,5497.2,10886.8,894.8,69.8
2026-02-28T06:56:40,6502.3,9881.7,902.8,39.8
2026-02-28T06:56:50,5620.2,10763.8,823.6,20.6
2026-02-28T06:57:00,6542.1,9841.9,926.3,64.2
2026-02-28T06:57:10,5574.4,10809.6,699.5,14.7
2026-02-28T06:57:20,4794.6,11589.4,748.8,35.7
2026-02-28T06:57:30,5476.5,10907.5,620.7,20.4
2026-02-28T06:57:40,5306.6,11077.4,610.5,44.4
2026-02-28T06:57:50,4691.1,11692.9,517.6,44.9
2026-02-28T06:58:00,6328.0,10056.0,832.9,71.2
2026-02-28T06:58:10,4739.5,11644.5,581.4,14.1
2026-02-28T06:58:20,5980.1,10403.9,718.0,26.4
2026-02-28T06:58:30,5592.6,10791.4,795.9,70.0
2026-02-28T06:58:40,6286.9,10097.1,992.4,44.0
2026-02-28T06:58:50,5852.7,10531.3,795.8,12.6
2026-02-28T06:59:00,6136.9,10247.1,697.7,73.4
2026-02-28T06:59:10,5666.2,10717.8,869.3,22.8
2026-02-28T06:59:20,5213.5,11170.5,684.4,34.9
2026-02-28T06:59:30,5625.0,10759.0,831.4,23.3
2026-02-28T06:59:40,6646.9,9737.1,797.0,55.5
2026-02-28T06:59:50,5399.0,10985.0,640.6,51.0
2026-02-28T07:00:00,4449.8,11934.2,669.2,38.1
2026-02-28T07:00:10,4652.4,11731.6,708.8,16.9
2026-02-28T07:00:20,5557.9,10826.1,640.3,61.7
2026-02-28T07:00:30,6063.7,10320.3,818.5,37.5
2026-02-28T07:00:40,5323.8,11060.2,690.8,30.9
2026-02-28T07:00:50,6128.8,10255.2,732.7,74.7
2026-02-28T07:01:00,4778.0,11606.0,731.5,23.3
2026-02-28T07:01:10,4881.0,11503.0,663.6,32.1
2026-02-28T07:01:20,6242.7,10141.3,939.2,33.2
2026-02-28T07:01:30,6488.3,9895.7,1007.0,31.9
2026-02-28T07:01:40,5764.5,10619.5,681.2,16.7
2026-02-28T07:01:50,5634.9,10749.1,651.2,55.9
2026-02-28T07:02:00,6019.8,10364.2,752.8,42.5
2026-02-28T07:02:10,4339.1,12044.9,668.2,48.1
2026-02-28T07:02:20,6483.5,9900.5,931.6,79.9
2026-02-28T07:02:30,4301.2,12082.8,651.0,39.0
2026-02-28T07:02:40,6074.1,10309.9,952.5,41.5
2026-02-28T07:02:50,4921.2,11462.8,696.7,14.1
2026-02-28T07:03:00,4669.1,11714.9,619.1,21.7
2026-02-28T07:03:10,5362.2,11021.8,669.7,42.4
2026-02-28T07:03:20,4597.7,11786.3,595.4,9.3
2026-02-28T07:03:30,6034.8,10349.2,727.5,67.9
2026-02-28T07:03:40,4499.7,11884.3,669.7,11.4
2026-02-28T07:03:50,5216.4,11167.6,575.3,60.4
2026-02-28T07:04:00,5915.3,10468.7,676.5,29.9
2026-02-28T07:04:10,4774.2,11609.8,578.6,13.1
2026-02-28T07:04:20,6652.8,9731.2,887.1,62.7
2026-02-28T07:04:30,4801.8,11582.2,569.2,51.9
2026-02-28T07:04:40,4474.0,11910.0,804.4,52.6
2026-02-28T07:04:50,5241.6,11142.4,752.8,71.4
2026-02-28T07:05:00,4708.7,11675.3,710.5,27.2
2026-02-28T07:05:10,5662.0,10722.0,698.6,22.9
2026-02-28T07:05:20,5994.2,10389.8,923.5,38.0
2026-02-28T07:05:30,5140.1,11243.9,650.2,38.5
2026-02-28T07:05:40,4354.1,12029.9,518.6,49.0
2026-02-28T07:05:50,5923.0,10461.0,683.8,12.0
2026-02-28T07:06:00,6558.3,9825.7,842.2,48.2
2026-02-28T07:06:10,4484.7,11899.3,542.5,23.1
2026-02-28T07:06:20,6068.6,10315.4,762.8,21.4
2026-02-28T07:06:30,4903.4,11480.6,570.1,30.6
2026-02-28T07:06:40,5922.4,10461.6,853.7,6.2
2026-02-28T07:06:50,5151.6,11232.4,565.7,35.8
2026-02-28T07:07:00,5981.3,10402.7,815.2,75.3
2026-02-28T07:07:10,4859.9,11524.1,818.7,5.7
2026-02-28T07:07:20,5480.4,10903.6,808.5,14.1
2026-02-28T07:07:30,5105.7,11278.3,628.2,49.2
2026-02-28T07:07:40,4950.8,11433.2,799.8,35.4
2026-02-28T07:07:50,5205.8,11178.2,467.4,42.3
2026-02-28T07:08:00,6303.0,10081.0,831.3,64.4
2026-02-28T07:08:10,5615.8,10768.2,717.6,9.1
2026-02-28T07:08:20,5227.7,11156.3,737.0,67.9
2026-02-28T07:08:30,6246.6,10137.4,797.7,7.3
2026-02-28T07:08:40,6417.2,9966.8,786.0,12.9
2026-02-28T07:08:50,5122.4,11261.6,573.2,56.3
2026-02-28T07:09:00,4923.7,11460.3,706.8,16.0
2026-02-28T07:09:10,4993.6,11390.4,735.8,19.7
2026-02-28T07:09:20,4413.3,11970.7,642.5,23.1
2026-02-28T07:09:30,5848.9,10535.1,810.1,11.6
2026-02-28T07:09:40,4844.4,11539.6,623.0,37.6
2026-02-28T07:09:50,5843.4,10540.6,781.1,76.8
2026-02-28T07:10:00,4190.5,12193.5,624.6,45.8
2026-02-28T07:10:10,5536.6,10847.4,763.3,16.6
2026-02-28T07:10:20,5603.8,10780.2,764.8,74.6
2026-02-28T07:10:30,4409.1,11974.9,548.7,24.4
2026-02-28T07:10:40,4444.5,11939.5,672.9,48.5
2026-02-28T07:10:50,5460.3,10923.7,642.5,46.6
2026-02-28T07:11:00,6580.3,9803.7,767.5,15.1
2026-02-28T07:11:10,6486.0,9898.0,843.8,60.4
2026-02-28T07:11:20,5639.0,10745.0,780.7,18.2
2026-02-28T07:11:30,4503.9,11880.1,562.3,29.8
2026-02-28T07:11:40,5866.4,10517.6,648.7,73.0
2026-02-28T07:11:50,5873.8,10510.2,798.0,15.1
2026-02-28T07:12:00,6327.5,10056.5,875.6,8.8
2026-02-28T07:12:10,4454.4,11929.6,568.6,49.4
2026-02-28T07:12:20,5787.1,10596.9,664.1,66.1
2026-02-28T07:12:30,4294.2,12089.8,443.4,34.8
2026-02-28T07:12:40,5718.7,10665.3,766.4,52.2
2026-02-28T07:12:50,4990.1,11393.9,752.6,21.9
2026-02-28T07:13:00,5623.0,10761.0,804.5,39.7
2026-02-28T07:13:10,5329.0,11055.0,800.1,30.6
2026-02-28T07:13:20,5412.9,10971.1,655.1,50.6
2026-02-28T07:13:30,4363.8,12020.2,532.6,8.4
2026-02-28T07:13:40,6339.3,10044.7,741.4,19.0
2026-02-28T07:13:50,4975.5,11408.5,666.0,64.0
2026-02-28T07:14:00,5049.6,11334.4,762.9,57.0
2026-02-28T07:14:10,5733.0,10651.0,817.5,66.9
2026-02-28T07:14:20,5408.3,10975.7,700.8,19.1
2026-02-28T07:14:30,5325.2,11058.8,758.4,25.6
2026-02-28T07:14:40,5783.6,10600.4,791.6,50.2
2026-02-28T07:14:50,4150.6,12233.4,690.9,9.9
2026-02-28T07:15:00,5018.2,11365.8,586.6,60.1
2026-02-28T07:15:10,5037.8,11346.2,737.2,18.4
2026-02-28T07:15:20,6354.7,10029.3,880.5,53.3
2026-02-28T07:15:30,5680.6,10703.4,939.5,53.2
2026-02-28T07:15:40,5974.7,10409.3,747.5,74.3
2026-02-28T07:15:50,5855.9,10528.1,726.7,5.5
2026-02-28T07:16:00,6038.7,10345.3,930.9,19.8
2026-02-28T07:16:10,6069.8,10314.2,820.9,57.6
2026-02-28T07:16:20,4306.0,12078.0,531.6,40.6
2026-02-28T07:16:30,4413.5,11970.5,613.6,46.9
2026-02-28T07:16:40,4300.7,12083.3,570.1,44.0
2026-02-28T07:16:50,6459.2,9924.8,745.4,28.5
2026-02-28T07:17:00,4935.4,11448.6,602.6,50.6
2026-02-28T07:17:10,5198.4,11185.6,651.0,9.9
2026-02-28T07:17:20,6268.3,10115.7,923.0,8.0
2026-02-28T07:17:30,5370.5,11013.5,727.6,30.4
2026-02-28T07:17:40,4387.7,11996.3,558.7,27.6
2026-02-28T07:17:50,5082.3,11301.7,592.5,53.2
2026-02-28T07:18:00,5520.1,10863.9,767.2,60.5
2026-02-28T07:18:10,5956.1,10427.9,795.6,16.3
2026-02-28T07:18:20,6262.5,10121.5,884.7,41.4
2026-02-28T07:18:30,6455.5,9928.5,875.7,80.6
2026-02-28T07:18:40,5435.2,10948.8,832.8,27.2
2026-02-28T07:18:50,6037.2,10346.8,804.4,67.5
2026-02-28T07:19:00,5630.0,10754.0,798.6,43.3
2026-02-28T07:19:10,4990.2,11393.8,680.5,36.3
2026-02-28T07:19:20,4212.3,12171.7,439.4,20.6
2026-02-28T07:19:30,4415.9,11968.1,501.8,3.9
2026-02-28T07:19:40,4300.6,12083.4,589.5,33.3
2026-02-28T07:19:50,6258.9,10125.1,812.9,47.9
2026-02-28T07:20:00,4298.5,12085.5,485.0,33.9
2026-02-28T07:20:10,5087.6,11296.4,610.8,62.6
2026-02-28T07:20:20,4694.7,11689.3,639.7,62.4
2026-02-28T07:20:30,5516.0,10868.0,786.1,37.3
2026-02-28T07:20:40,6324.1,10059.9,906.3,62.9
2026-02-28T07:20:50,6452.4,9931.6,908.0,18.5
2026-02-28T07:21:00,5899.2,10484.8,824.9,8.2
2026-02-28T07:21:10,5327.1,11056.9,584.2,68.3
2026-02-28T07:21:20,4452.2,11931.8,561.0,26.6
2026-02-28T07:21:30,6214.3,10169.7,864.3,80.5
2026-02-28T07:21:40,5234.9,11149.1,809.1,13.3
2026-02-28T07:21:50,5475.8,10908.2,855.9,43.4
2026-02-28T07:22:00,6452.5,9931.5,724.5,34.8
2026-02-28T07:22:10,5427.2,10956.8,600.4,29.3
2026-02-28T07:22:20,4848.4,11535.6,714.4,37.6
2026-02-28T07:22:30,5491.8,10892.2,592.1,61.9
2026-02-28T07:22:40,5217.5,11166.5,760.9,62.0
2026-02-28T07:22:50,5881.3,10502.7,738.4,73.0
2026-02-28T07:23:00,4292.2,12091.8,667.3,12.7
2026-02-28T07:23:10,6488.4,9895.6,750.6,58.1
2026-02-28T07:23:20,5598.1,10785.9,700.6,26.7
2026-02-28T07:23:30,4777.4,11606.6,503.3,33.1
2026-02-28T07:23:40,5675.2,10708.8,657.3,49.2
2026-02-28T07:23:50,4314.9,12069.1,588.1,4.7
2026-02-28T07:24:00,6469.6,9914.4,802.0,12.5
2026-02-28T07:24:10,6333.2,10050.8,961.5,82.4
2026-02-28T07:24:20,5066.0,11318.0,703.5,23.6
2026-02-28T07:24:30,6285.0,10099.0,873.4,19.3
2026-02-28T07:24:40,4946.8,11437.2,612.4,58.3
2026-02-28T07:24:50,4753.3,11630.7,731.2,27.3
2026-02-28T07:25:00,5440.9,10943.1,650.0,24.1
2026-02-28T07:25:10,6235.4,10148.6,870.6,78.9
2026-02-28T07:25:20,6405.3,9978.7,863.9,75.5
2026-02-28T07:25:30,5165.8,11218.2,731.1,43.5
2026-02-28T07:25:40,6500.7,9883.3,941.7,52.4
2026-02-28T07:25:50,5389.0,10995.0,714.7,48.7
2026-02-28T07:26:00,5002.7,11381.3,698.5,27.4
2026-02-28T07:26:10,4518.4,11865.6,532.1,56.9
2026-02-28T07:26:20,4699.6,11684.4,514.8,14.7
2026-02-28T07:26:30,5675.5,10708.5,899.9,61.0
2026-02-28T07:26:40,5167.5,11216.5,663.9,43.5
2026-02-28T07:26:50,5712.0,10672.0,744.9,22.4
2026-02-28T07:27:00,5647.5,10736.5,704.8,6.1
2026-02-28T07:27:10,5036.8,11347.2,762.3,47.6
2026-02-28T07:27:20,4922.2,11461.8,642.4,20.5
2026-02-28T07:27:30,6507.0,9877.0,780.6,32.9
2026-02-28T07:27:40,4433.9,11950.1,438.4,4.1
2026-02-28T07:27:50,5555.1,10828.9,794.1,37.4
2026-02-28T07:28:00,5105.4,11278.6,624.5,28.3
2026-02-28T07:28:10,4763.2,11620.8,657.3,31.2
2026-02-28T07:28:20,5959.6,10424.4,840.8,24.2
2026-02-28T07:28:30,4654.7,11729.3,654.4,30.1
2026-02-28T07:28:40,5887.9,10496.1,608.7,67.4
2026-02-28T07:28:50,6401.9,9982.1,852.7,65.8
2026-02-28T07:29:00,4799.3,11584.7,664.0,38.2
2026-02-28T07:29:10,4802.4,11581.6,652.4,47.1
2026-02-28T07:29:20,5849.0,10535.0,942.9,10.2
2026-02-28T07:29:30,5856.2,10527.8,701.3,48.8
2026-02-28T07:29:40,4924.0,11460.0,571.1,7.7
2026-02-28T07:29:50,4731.8,11652.2,514.3,14.3
2026-02-28T07:30:00,6013.2,10370.8,836.2,55.7
2026-02-28T07:30:10,4684.1,11699.9,549.8,40.7
2026-02-28T07:30:20,4727.0,11657.0,507.2,32.8
2026-02-28T07:30:30,5735.9,10648.1,811.0,48.5
2026-02-28T07:30:40,6154.8,10229.2,869.1,11.5
2026-02-28T07:30:50,6521.0,9863.0,1035.3,52.5
2026-02-28T07:31:00,4774.9,11609.1,715.8,14.8
2026-02-28T07:31:10,6239.5,10144.5,774.1,36.0
2026-02-28T07:31:20,6176.7,10207.3,906.5,54.9
2026-02-28T07:31:30,4723.3,11660.7,703.4,18.2
2026-02-28T07:31:40,4334.0,12050.0,485.2,18.3
2026-02-28T07:31:50,4695.1,11688.9,646.9,55.6
2026-02-28T07:32:00,4348.7,12035.3,494.5,40.2
2026-02-28T07:32:10,6097.5,10286.5,920.9,58.9
2026-02-28T07:32:20,4993.9,11390.1,486.1,47.5
2026-02-28T07:32:30,5778.8,10605.2,727.5,56.1
2026-02-28T07:32:40,4851.1,11532.9,775.7,27.1
2026-02-28T07:32:50,4795.2,11588.8,663.0,49.9
2026-02-28T07:33:00,4820.8,11563.2,740.6,28.3
2026-02-28T07:33:10,6231.6,10152.4,969.0,79.8
2026-02-28T07:33:20,5243.6,11140.4,623.4,14.2
2026-02-28T07:33:30,5786.9,10597.1,924.9,70.2
2026-02-28T07:33:40,5943.3,10440.7,921.8,16.5
2026-02-28T07:33:50,4908.7,11475.3,736.1,61.7
2026-02-28T07:34:00,4628.5,11755.5,589.7,4.7
2026-02-28T07:34:10,5324.8,11059.2,763.8,37.6
2026-02-28T07:34:20,4674.2,11709.8,473.1,19.7
2026-02-28T07:34:30,4563.8,11820.2,562.3,29.2
2026-02-28T07:34:40,6096.2,10287.8,841.9,32.8
2026-02-28T07:34:50,4604.1,11779.9,557.5,37.6
2026-02-28T07:35:00,4423.6,11960.4,594.3,16.1
2026-02-28T07:35:10,5513.4,10870.6,686.7,27.2
2026-02-28T07:35:20,4844.3,11539.7,584.8,41.2
2026-02-28T07:35:30,5418.8,10965.2,794.5,51.6
2026-02-28T07:35:40,4403.7,11980.3,564.8,4.8
2026-02-28T07:35:50,5093.9,11290.1,870.8,48.0
2026-02-28T07:36:00,6500.4,9883.6,786.1,77.3
2026-02-28T07:36:10,5325.4,11058.6,784.1,57.5
2026-02-28T07:36:20,6087.7,10296.3,663.4,62.3
2026-02-28T07:36:30,5706.7,10677.3,676.8,47.1
2026-02-28T07:36:40,6152.7,10231.3,923.2,73.6
2026-02-28T07:36:50,5024.4,11359.6,606.6,13.3
2026-02-28T07:37:00,4862.4,11521.6,646.6,60.1
2026-02-28T07:37:10,6468.0,9916.0,833.6,36.9
2026-02-28T07:37:20,4683.4,11700.6,496.6,25.1
2026-02-28T07:37:30,5996.5,10387.5,818.2,5.3
2026-02-28T07:37:40,4961.5,11422.5,603.3,53.7
2026-02-28T07:37:50,6409.6,9974.4,872.8,77.1
2026-02-28T07:38:00,4704.2,11679.8,576.1,57.9
2026-02-28T07:38:10,5642.2,10741.8,780.8,67.2
2026-02-28T07:38:20,5380.9,11003.1,726.0,30.2
2026-02-28T07:38:30,5932.2,10451.8,730.4,19.9
2026-02-28T07:38:40,5052.0,11332.0,675.5,30.0
2026-02-28T07:38:50,5135.5,11248.5,429.3,32.6
2026-02-28T07:39:00,5176.6,11207.4,754.6,24.4
2026-02-28T07:39:10,6384.7,9999.3,874.3,54.3
2026-02-28T07:39:20,4807.9,11576.1,614.6,5.1
2026-02-28T07:39:30,4273.1,12110.9,657.5,11.3
2026-02-28T07:39:40,6180.3,10203.7,839.0,38.8
2026-02-28T07:39:50,5037.6,11346.4,762.8,51.5
2026-02-28T07:40:00,5669.3,10714.7,886.1,7.6
2026-02-28T07:40:10,5401.2,10982.8,599.1,38.2
2026-02-28T07:40:20,6454.3,9929.7,885.2,18.5
2026-02-28T07:40:30,5992.5,10391.5,829.7,31.3
2026-02-28T07:40:40,4373.7,12010.3,611.3,25.7
2026-02-28T07:40:50,4196.4,12187.6,650.8,41.4
2026-02-28T07:41:00,5573.1,10810.9,764.5,15.6
2026-02-28T07:41:10,6079.4,10304.6,761.9,9.3
2026-02-28T07:41:20,5982.3,10401.7,796.1,55.8
2026-02-28T07:41:30,5511.6,10872.4,748.5,68.0
2026-02-28T07:41:40,6547.5,9836.5,918.8,36.8
2026-02-28T07:41:50,5627.6,10756.4,821.2,25.5
2026-02-28T07:42:00,4233.7,12150.3,486.7,7.2
2026-02-28T07:42:10,4750.7,11633.3,637.0,32.7
2026-02-28T07:42:20,5219.2,11164.8,752.0,36.3
2026-02-28T07:42:30,6143.8,10240.2,853.0,5.7
2026-02-28T07:42:40,5650.1,10733.9,717.0,31.5
